

16  15	10	40	901	205.0	101987.0	-15570.0	-5642359.0
16	15	10	40	901	206.0	81549.0	-15982.0	-5641646.0
16	15	10	40	902	207.0	69371.0	-16217.0	-5641995.0
16	15	10	40	902	208.0	59573.0	-16152.0	-5643032.0
16	15	10	40	902	209.0	55536.0	-14242.0	-5642283.0
16	15	10	40	902	210.0	61105.0	-13587.0	-5641520.0
16	15	10	40	903	211.0	76954.0	-16217.0	-5641541.0
16	15	10	40	903	212.0	94679.0	-17910.0	-5643042.0
16	15	10	40	903	213.0	115521.0	-16896.0	-5642556.0
16	15	10	40	904	214.0	135937.0	-14864.0	-5641809.0
16	15	10	40	904	215.0	159188.0	-15076.0	-5641940.0
16	15	10	40	904	216.0	175616.0	-15098.0	-5643234.0
16	15	10	40	905	217.0	186999.0	-14967.0	-5642675.0
16	15	10	40	905	218.0	186383.0	-16694.0	-5641881.0
16	15	10	40	905	219.0	170236.0	-18874.0	-5642139.0
16	15	10	40	905	220.0	147706.0	-18494.0	-5643265.0
16	15	10	40	906	221.0	120979.0	-16105.0	-5642622.0
16	15	10	40	906	222.0	92185.0	-15520.0	-5641831.0
16	15	10	40	906	223.0	62035.0	-15572.0	-5642080.0
16	15	10	40	907	224.0	36919.0	-15246.0	-5643176.0
16	15	10	40	907	225.0	7666.0	-16242.0	-5642542.0
16	15	10	40	907	226.0	-14452.0	-18677.0	-5641716.0
16	15	10	40	908	227.0	-31501.0	-19617.0	-5641949.0
16	15	10	40	908	228.0	-39739.0	-17791.0	-5642968.0
16	15	10	40	908	229.0	-49825.0	-15056.0	-5642357.0
16	15	10	40	909	230.0	-42426.0	-14688.0	-5641552.0
16	15	10	40	909	231.0	-25052.0	-14814.0	-5641868.0
16	15	10	40	909	232.0	-12744.0	-15553.0	-5642944.0
16	15	10	40	910	233.0	-18119.0	-15819.0	-5642374.0
16	15	10	40	910	234.0	-28869.0	-17875.0	-5641656.0
16	15	10	40	910	235.0	-41737.0	-17457.0	-5642806.0
16	15	10	40	911	236.0	-56589.0	-14735.0	-5643211.0
16	15	10	40	911	237.0	-68164.0	-13675.0	-5642477.0
16	15	10	40	911	238.0	-79451.0	-12998.0	-5641767.0
16	15	10	40	912	239.0	-87514.0	-12896.0	-5642969.0
16	15	10	40	912	240.0	-95771.0	-13097.0	-5643372.0
16	15	10	40	912	241.0	-107388.0	-15359.0	-5642626.0
16	15	10	40	913	242.0	-111639.0	-16497.0	-5641760.0
16	15	10	40	913	243.0	-109534.0	-14774.0	-5642133.0
16	15	10	40	914	244.0	-102562.0	-12236.0	-5642969.0
16	15	10	40	914	245.0	-92795.0	-11905.0	-5642332.0
16	15	10	40	914	246.0	-78533.0	-11102.0	-5641631.0
16	15	10	40	915	247.0	-58212.0	-10777.0	-5642727.0
16	15	10	40	915	248.0	-30549.0	-12156.0	-5643114.0
16	15	10	41	14	249.0	9224.0	-14137.0	-5642367.0
16	15	10	41	14	250.0	54539.0	-12611.0	-5641718.0
16	15	10	41	15	251.0	96644.0	-9684.0	-5642677.0
16	15	10	41	15	252.0	131508.0	-8966.0	-5642812.0
16	15	10	41	15	253.0	151568.0	-8961.0	-5642111.0
16	15	10	41	15	254.0	154253.0	-8935.0	-5642611.0
